"date","month","year","day","tempmin_noaa","tempmax_noaa","tempmid_noaa","tempmax_station","tempmin_station"
1979-01-01,1,1979,1,14.27,36.21,25.24,NA,NA
1979-01-02,1,1979,2,19.33,39.91,29.62,NA,NA
1979-01-03,1,1979,3,16.9,33.56,25.23,NA,NA
1979-01-04,1,1979,4,13.95,32.66,23.305,NA,NA
1979-01-05,1,1979,5,21.49,34.82,28.155,NA,NA
1979-01-06,1,1979,6,21.82,36.43,29.125,NA,NA
1979-01-07,1,1979,7,19.09,39.63,29.36,NA,NA
1979-01-08,1,1979,8,18.12,37.98,28.05,NA,NA
1979-01-09,1,1979,9,22.7,40.19,31.445,NA,NA
1979-01-10,1,1979,10,20.75,39,29.875,NA,NA
1979-01-11,1,1979,11,21.46,39.55,30.505,NA,NA
1979-01-12,1,1979,12,15.26,39.29,27.275,NA,NA
1979-01-13,1,1979,13,14.13,33.55,23.84,NA,NA
1979-01-14,1,1979,14,18.12,37.87,27.995,NA,NA
1979-01-15,1,1979,15,22.36,39.6,30.98,NA,NA
1979-01-16,1,1979,16,21.04,37.93,29.485,NA,NA
1979-01-17,1,1979,17,19.73,34.68,27.205,NA,NA
1979-01-18,1,1979,18,19.67,37.64,28.655,NA,NA
1979-01-19,1,1979,19,20.34,37.31,28.825,NA,NA
1979-01-20,1,1979,20,17.54,36.65,27.095,NA,NA
1979-01-21,1,1979,21,14.16,30.23,22.195,NA,NA
1979-01-22,1,1979,22,15.62,32.28,23.95,NA,NA
1979-01-23,1,1979,23,20.44,34.83,27.635,NA,NA
1979-01-24,1,1979,24,19.37,31.78,25.575,NA,NA
1979-01-25,1,1979,25,18.89,32.66,25.775,NA,NA
1979-01-26,1,1979,26,19.03,23.92,21.475,NA,NA
1979-01-27,1,1979,27,18.91,23.08,20.995,NA,NA
1979-01-28,1,1979,28,18.99,28.2,23.595,NA,NA
1979-01-29,1,1979,29,21.64,33.67,27.655,NA,NA
1979-01-30,1,1979,30,19.98,35.1,27.54,NA,NA
1979-01-31,1,1979,31,20.59,34.65,27.62,NA,NA
1979-02-01,2,1979,1,20.47,34.06,27.265,NA,NA
1979-02-02,2,1979,2,21.59,35.24,28.415,NA,NA
1979-02-03,2,1979,3,21.58,37.47,29.525,NA,NA
1979-02-04,2,1979,4,21.74,38.44,30.09,NA,NA
1979-02-05,2,1979,5,22.71,36.36,29.535,NA,NA
1979-02-06,2,1979,6,29.26,35.92,32.59,NA,NA
1979-02-07,2,1979,7,22.28,36.25,29.265,NA,NA
1979-02-08,2,1979,8,19.15,36.03,27.59,NA,NA
1979-02-09,2,1979,9,22.37,36,29.185,NA,NA
1979-02-10,2,1979,10,19.28,37.18,28.23,NA,NA
1979-02-11,2,1979,11,19.92,37.58,28.75,NA,NA
1979-02-12,2,1979,12,21.86,38.45,30.155,NA,NA
1979-02-13,2,1979,13,19.15,36.16,27.655,NA,NA
1979-02-14,2,1979,14,20.8,32.13,26.465,NA,NA
1979-02-15,2,1979,15,21.92,35.79,28.855,NA,NA
1979-02-16,2,1979,16,19.75,32.72,26.235,NA,NA
1979-02-17,2,1979,17,15.23,29.04,22.135,NA,NA
1979-02-18,2,1979,18,19.61,33.84,26.725,NA,NA
1979-02-19,2,1979,19,16.64,32.86,24.75,NA,NA
1979-02-20,2,1979,20,19.82,34.49,27.155,NA,NA
1979-02-21,2,1979,21,22.89,34.04,28.465,NA,NA
1979-02-22,2,1979,22,20.67,27.56,24.115,NA,NA
1979-02-23,2,1979,23,19.46,29.26,24.36,NA,NA
1979-02-24,2,1979,24,20.36,31.25,25.805,NA,NA
1979-02-25,2,1979,25,20.13,27.09,23.61,NA,NA
1979-02-26,2,1979,26,18.3,29.48,23.89,NA,NA
1979-02-27,2,1979,27,21.74,34.28,28.01,NA,NA
1979-02-28,2,1979,28,19.63,32.9,26.265,NA,NA
1979-03-01,3,1979,1,14.66,28.12,21.39,NA,NA
1979-03-02,3,1979,2,11.2,26.66,18.93,NA,NA
1979-03-03,3,1979,3,13.17,25.45,19.31,NA,NA
1979-03-04,3,1979,4,16.27,30.4,23.335,NA,NA
1979-03-05,3,1979,5,12.72,31.07,21.895,NA,NA
1979-03-06,3,1979,6,15.59,33.35,24.47,NA,NA
1979-03-07,3,1979,7,14.05,35.06,24.555,NA,NA
1979-03-08,3,1979,8,17.48,36.01,26.745,NA,NA
1979-03-09,3,1979,9,17.75,36.42,27.085,NA,NA
1979-03-10,3,1979,10,15.04,34.78,24.91,NA,NA
1979-03-11,3,1979,11,15.99,35.5,25.745,NA,NA
1979-03-12,3,1979,12,18.17,35.78,26.975,NA,NA
