date,month,year,rain_method,rain_reserve
09/12/1996,12,1996,Manual,0
10/12/1996,12,1996,Manual,0
11/12/1996,12,1996,Manual,0
12/12/1996,12,1996,Manual,0
13/12/1996,12,1996,Manual,0
14/12/1996,12,1996,Manual,0
15/12/1996,12,1996,Manual,0
16/12/1996,12,1996,Manual,0
17/12/1996,12,1996,Manual,0
18/12/1996,12,1996,Manual,0
19/12/1996,12,1996,Manual,0
20/12/1996,12,1996,Manual,0
21/12/1996,12,1996,Manual,0
22/12/1996,12,1996,Manual,0
23/12/1996,12,1996,Manual,0
24/12/1996,12,1996,Manual,0
25/12/1996,12,1996,Manual,0
26/12/1996,12,1996,Manual,0
27/12/1996,12,1996,Manual,2.4
28/12/1996,12,1996,Manual,22
29/12/1996,12,1996,Manual,0
30/12/1996,12,1996,Manual,0
31/12/1996,12,1996,Manual,0
01/01/1997,1,1997,Manual,0
02/01/1997,1,1997,Manual,0
03/01/1997,1,1997,Manual,0
04/01/1997,1,1997,Manual,0
05/01/1997,1,1997,Manual,0
06/01/1997,1,1997,Manual,0
07/01/1997,1,1997,Manual,4.5
08/01/1997,1,1997,Manual,44
09/01/1997,1,1997,Manual,0
10/01/1997,1,1997,Manual,0
11/01/1997,1,1997,Manual,0
12/01/1997,1,1997,Manual,0
13/01/1997,1,1997,Manual,32
14/01/1997,1,1997,Manual,0
15/01/1997,1,1997,Manual,0
16/01/1997,1,1997,Manual,0
17/01/1997,1,1997,Manual,0
18/01/1997,1,1997,Manual,3
19/01/1997,1,1997,Manual,0
20/01/1997,1,1997,Manual,18
21/01/1997,1,1997,Manual,0
22/01/1997,1,1997,Manual,0
23/01/1997,1,1997,Manual,0
24/01/1997,1,1997,Manual,0
25/01/1997,1,1997,Manual,0
26/01/1997,1,1997,Manual,0
27/01/1997,1,1997,Manual,0
28/01/1997,1,1997,Manual,0
29/01/1997,1,1997,Manual,0
30/01/1997,1,1997,Manual,0
31/01/1997,1,1997,Manual,0
01/02/1997,2,1997,Manual,0
02/02/1997,2,1997,Manual,0
03/02/1997,2,1997,Manual,0
04/02/1997,2,1997,Manual,0
05/02/1997,2,1997,Manual,0
06/02/1997,2,1997,Manual,1
07/02/1997,2,1997,Manual,0
08/02/1997,2,1997,Manual,0
09/02/1997,2,1997,Manual,1.5
10/02/1997,2,1997,Manual,0
11/02/1997,2,1997,Manual,0
12/02/1997,2,1997,Manual,0
13/02/1997,2,1997,Manual,0
14/02/1997,2,1997,Manual,0
15/02/1997,2,1997,Manual,0
16/02/1997,2,1997,Manual,0
17/02/1997,2,1997,Manual,0
18/02/1997,2,1997,Manual,0
19/02/1997,2,1997,Manual,0
20/02/1997,2,1997,Manual,0
21/02/1997,2,1997,Manual,0
22/02/1997,2,1997,Manual,0
23/02/1997,2,1997,Manual,0
24/02/1997,2,1997,Manual,0
25/02/1997,2,1997,Manual,0
26/02/1997,2,1997,Manual,0
27/02/1997,2,1997,Manual,8.5
28/02/1997,2,1997,Manual,0
01/03/1997,3,1997,Manual,2.8
02/03/1997,3,1997,Manual,2.2
03/03/1997,3,1997,Manual,0
04/03/1997,3,1997,Manual,0
05/03/1997,3,1997,Manual,8.5
06/03/1997,3,1997,Manual,0
07/03/1997,3,1997,Manual,0
08/03/1997,3,1997,Manual,0
09/03/1997,3,1997,Manual,0
10/03/1997,3,1997,Manual,0
11/03/1997,3,1997,Manual,0
12/03/1997,3,1997,Manual,0
13/03/1997,3,1997,Manual,0
14/03/1997,3,1997,Manual,0
15/03/1997,3,1997,Manual,0
16/03/1997,3,1997,Manual,5.5
17/03/1997,3,1997,Manual,2
18/03/1997,3,1997,Manual,74
19/03/1997,3,1997,Manual,6.5
20/03/1997,3,1997,Manual,1
21/03/1997,3,1997,Manual,0
22/03/1997,3,1997,Manual,0
23/03/1997,3,1997,Manual,0
24/03/1997,3,1997,Manual,0
25/03/1997,3,1997,Manual,0
26/03/1997,3,1997,Manual,0
27/03/1997,3,1997,Manual,14
28/03/1997,3,1997,Manual,0
29/03/1997,3,1997,Manual,0
30/03/1997,3,1997,Manual,0
31/03/1997,3,1997,Manual,0
01/04/1997,4,1997,Manual,0
02/04/1997,4,1997,Manual,0
03/04/1997,4,1997,Manual,0
04/04/1997,4,1997,Manual,0
05/04/1997,4,1997,Manual,0
06/04/1997,4,1997,Manual,0
07/04/1997,4,1997,Manual,0
08/04/1997,4,1997,Manual,0
09/04/1997,4,1997,Manual,0
10/04/1997,4,1997,Manual,0
11/04/1997,4,1997,Manual,0
12/04/1997,4,1997,Manual,0
13/04/1997,4,1997,Manual,0
14/04/1997,4,1997,Manual,0
15/04/1997,4,1997,Manual,0
16/04/1997,4,1997,Manual,0
17/04/1997,4,1997,Manual,0
18/04/1997,4,1997,Manual,0
19/04/1997,4,1997,Manual,0
20/04/1997,4,1997,Manual,0
21/04/1997,4,1997,Manual,0
22/04/1997,4,1997,Manual,0.15
23/04/1997,4,1997,Manual,0
24/04/1997,4,1997,Manual,0
25/04/1997,4,1997,Manual,0
26/04/1997,4,1997,Manual,0
27/04/1997,4,1997,Manual,0
28/04/1997,4,1997,Manual,0
29/04/1997,4,1997,Manual,0
30/04/1997,4,1997,Manual,0
01/05/1997,5,1997,Manual,0
02/05/1997,5,1997,Manual,0
03/05/1997,5,1997,Manual,0
04/05/1997,5,1997,Manual,0
05/05/1997,5,1997,Manual,0.1
06/05/1997,5,1997,Manual,1.8
07/05/1997,5,1997,Manual,4.5
08/05/1997,5,1997,Manual,0
09/05/1997,5,1997,Manual,0
10/05/1997,5,1997,Manual,0
11/05/1997,5,1997,Manual,0
12/05/1997,5,1997,Manual,0
13/05/1997,5,1997,Manual,0
14/05/1997,5,1997,Manual,0
15/05/1997,5,1997,Manual,0
16/05/1997,5,1997,Manual,0
17/05/1997,5,1997,Manual,0
18/05/1997,5,1997,Manual,0
19/05/1997,5,1997,Manual,0
20/05/1997,5,1997,Manual,0.05
21/05/1997,5,1997,Manual,2
22/05/1997,5,1997,Manual,0
23/05/1997,5,1997,Manual,12.2
24/05/1997,5,1997,Manual,0
25/05/1997,5,1997,Manual,0.05
26/05/1997,5,1997,Manual,0.05
27/05/1997,5,1997,Manual,0.05
28/05/1997,5,1997,Manual,2
29/05/1997,5,1997,Manual,0
30/05/1997,5,1997,Manual,0
31/05/1997,5,1997,Manual,0
01/06/1997,6,1997,Manual,0
02/06/1997,6,1997,Manual,0
03/06/1997,6,1997,Manual,0
04/06/1997,6,1997,Manual,0
05/06/1997,6,1997,Manual,0
06/06/1997,6,1997,Manual,0
07/06/1997,6,1997,Manual,0
08/06/1997,6,1997,Manual,0
09/06/1997,6,1997,Manual,0
10/06/1997,6,1997,Manual,3
11/06/1997,6,1997,Manual,0
12/06/1997,6,1997,Manual,0
13/06/1997,6,1997,Manual,0
14/06/1997,6,1997,Manual,0
15/06/1997,6,1997,Manual,0
16/06/1997,6,1997,Manual,0
17/06/1997,6,1997,Manual,0
18/06/1997,6,1997,Manual,0
19/06/1997,6,1997,Manual,0
20/06/1997,6,1997,Manual,0
21/06/1997,6,1997,Manual,0
22/06/1997,6,1997,Manual,0
23/06/1997,6,1997,Manual,0
24/06/1997,6,1997,Manual,0
25/06/1997,6,1997,Manual,0
26/06/1997,6,1997,Manual,0
27/06/1997,6,1997,Manual,0
28/06/1997,6,1997,Manual,0
29/06/1997,6,1997,Manual,0
30/06/1997,6,1997,Manual,0
01/07/1997,7,1997,Manual,0
02/07/1997,7,1997,Manual,0
03/07/1997,7,1997,Manual,0
04/07/1997,7,1997,Manual,0
05/07/1997,7,1997,Manual,0
06/07/1997,7,1997,Manual,0
07/07/1997,7,1997,Manual,0
08/07/1997,7,1997,Manual,0
09/07/1997,7,1997,Manual,0
10/07/1997,7,1997,Manual,0
11/07/1997,7,1997,Manual,0
12/07/1997,7,1997,Manual,0
13/07/1997,7,1997,Manual,0
14/07/1997,7,1997,Manual,0
15/07/1997,7,1997,Manual,0
16/07/1997,7,1997,Manual,0
17/07/1997,7,1997,Manual,0
18/07/1997,7,1997,Manual,0
19/07/1997,7,1997,Manual,0
20/07/1997,7,1997,Manual,0
21/07/1997,7,1997,Manual,0
